row ID,pm2.5
2013-07-04 18:00:00,20.51194
2013-07-04 19:00:00,22.394083
2013-07-04 20:00:00,29.386095
2013-07-04 21:00:00,29.999601
2013-07-04 22:00:00,29.8432
2013-07-04 23:00:00,32.091686
2013-07-05 0:00:00,41.789608
2013-07-05 1:00:00,36.030273
2013-07-05 2:00:00,34.01982
2013-07-05 3:00:00,31.792274
2013-07-05 4:00:00,31.106688
2013-07-05 5:00:00,30.330462
2013-07-05 6:00:00,28.7178
2013-07-05 7:00:00,26.59593
2013-07-05 8:00:00,24.673164
2013-07-05 9:00:00,22.532007
2013-07-05 10:00:00,20.672169
2013-07-05 11:00:00,18.35049
2013-07-05 12:00:00,16.621943
2013-07-05 13:00:00,25.76932
2013-07-05 14:00:00,20.56435
2013-07-05 15:00:00,22.431076
2013-07-05 16:00:00,34.320225
2013-07-05 17:00:00,39.45982
2013-07-05 18:00:00,43.303314
2013-07-05 19:00:00,47.457405
2013-07-05 20:00:00,51.42832
2013-07-05 21:00:00,55.47224
2013-07-05 22:00:00,58.743603
2013-07-05 23:00:00,60.38516
2013-07-06 0:00:00,62.087086
2013-07-06 1:00:00,64.713615
2013-07-06 2:00:00,71.47862
2013-07-06 3:00:00,76.84902
2013-07-06 4:00:00,81.52191
2013-07-06 5:00:00,86.55161
2013-07-06 6:00:00,96.37149
2013-07-06 7:00:00,99.68259
2013-07-06 8:00:00,102.32159
2013-07-06 9:00:00,102.88096
2013-07-06 10:00:00,108.5439
2013-07-06 11:00:00,106.41439
2013-07-06 12:00:00,109.71754
2013-07-06 13:00:00,101.18403
2013-07-06 14:00:00,97.57482
2013-07-06 15:00:00,95.1501
2013-07-06 16:00:00,97.105095
2013-07-06 17:00:00,98.556984
2013-07-06 18:00:00,101.28949
2013-07-06 19:00:00,104.672806
2013-07-06 20:00:00,106.39717
2013-07-06 21:00:00,108.76058
2013-07-06 22:00:00,110.14213
2013-07-06 23:00:00,111.60393
2013-07-07 0:00:00,102.43753
2013-07-07 1:00:00,112.476036
2013-07-07 2:00:00,96.876175
2013-07-07 3:00:00,95.52242
2013-07-07 4:00:00,107.5541
2013-07-07 5:00:00,112.15969
2013-07-07 6:00:00,119.40392
2013-07-07 7:00:00,130.78355
2013-07-07 8:00:00,129.64594
2013-07-07 9:00:00,110.78678
2013-07-07 10:00:00,110.11098
2013-07-07 11:00:00,114.68597
2013-07-07 12:00:00,122.44343
2013-07-07 13:00:00,121.24744
2013-07-07 14:00:00,117.920425
2013-07-07 15:00:00,117.56766
2013-07-07 16:00:00,117.02774
2013-07-07 17:00:00,116.91409
2013-07-07 18:00:00,116.96315
2013-07-07 19:00:00,119.53425
2013-07-07 20:00:00,121.16203
2013-07-07 21:00:00,124.41506
2013-07-07 22:00:00,127.59911
2013-07-07 23:00:00,129.44946
2013-07-08 0:00:00,126.964554
2013-07-08 1:00:00,110.30789
2013-07-08 2:00:00,116.171684
2013-07-08 3:00:00,110.889786
2013-07-08 4:00:00,105.12315
2013-07-08 5:00:00,103.74575
2013-07-08 6:00:00,90.94748
2013-07-08 7:00:00,109.35139
2013-07-08 8:00:00,122.944275
2013-07-08 9:00:00,125.03456
2013-07-08 10:00:00,120.56947
2013-07-08 11:00:00,105.57193
2013-07-08 12:00:00,116.031
2013-07-08 13:00:00,115.21911
2013-07-08 14:00:00,116.99485
2013-07-08 15:00:00,118.9372
2013-07-08 16:00:00,120.858215
2013-07-08 17:00:00,121.909386
2013-07-08 18:00:00,122.90345
2013-07-08 19:00:00,123.83323
2013-07-08 20:00:00,126.11126
2013-07-08 21:00:00,130.61594
2013-07-08 22:00:00,135.27599
2013-07-08 23:00:00,129.6163
2013-07-09 0:00:00,142.52853
2013-07-09 1:00:00,125.25145
2013-07-09 2:00:00,127.0361
2013-07-09 3:00:00,133.09282
2013-07-09 4:00:00,135.56563
2013-07-09 5:00:00,114.52322
2013-07-09 6:00:00,92.47123
2013-07-09 7:00:00,90.98565
2013-07-09 8:00:00,85.212296
2013-07-09 9:00:00,90.23587
2013-07-09 10:00:00,92.4098
2013-07-09 11:00:00,82.92298
2013-07-09 12:00:00,74.35353
2013-07-09 13:00:00,71.41567
2013-07-09 14:00:00,63.134274
2013-07-09 15:00:00,52.286167
2013-07-09 16:00:00,40.980503
2013-07-09 17:00:00,43.689907
2013-07-09 18:00:00,42.90772
2013-07-09 19:00:00,37.16805
2013-07-09 20:00:00,40.47071
2013-07-09 21:00:00,52.525146
2013-07-09 22:00:00,61.698933
2013-07-09 23:00:00,68.267654
2013-07-10 0:00:00,59.41026
2013-07-10 1:00:00,66.636086
2013-07-10 2:00:00,71.10249
2013-07-10 3:00:00,61.26886
2013-07-10 4:00:00,54.161148
2013-07-10 5:00:00,49.975918
2013-07-10 6:00:00,44.64817
2013-07-10 7:00:00,39.209335
2013-07-10 8:00:00,37.846756
2013-07-10 9:00:00,36.135586
2013-07-10 10:00:00,33.139767
2013-07-10 11:00:00,39.306118
2013-07-10 12:00:00,32.022842
2013-07-10 13:00:00,27.41565
2013-07-10 14:00:00,24.436344
2013-07-10 15:00:00,23.599197
2013-07-10 16:00:00,24.662792
2013-07-10 17:00:00,25.8126
2013-07-10 18:00:00,27.686878
2013-07-10 19:00:00,28.585508
2013-07-10 20:00:00,28.00685
2013-07-10 21:00:00,26.756004
2013-07-10 22:00:00,25.715212
2013-07-10 23:00:00,24.86261
2013-07-11 0:00:00,24.134964
2013-07-11 1:00:00,24.133198
2013-07-11 2:00:00,24.008299
2013-07-11 3:00:00,23.261086
2013-07-11 4:00:00,23.148775
2013-07-11 5:00:00,23.41928
2013-07-11 6:00:00,23.296465
2013-07-11 7:00:00,22.683136
2013-07-11 8:00:00,22.16472
2013-07-11 9:00:00,21.386885
2013-07-11 10:00:00,20.45401
2013-07-11 11:00:00,19.670832
2013-07-11 12:00:00,19.477938
2013-07-11 13:00:00,30.378857
2013-07-11 14:00:00,26.772305
2013-07-11 15:00:00,35.230446
2013-07-11 16:00:00,29.697174
2013-07-11 17:00:00,37.35467
2013-07-11 18:00:00,42.01554
2013-07-11 19:00:00,51.94328
2013-07-11 20:00:00,54.82172
2013-07-11 21:00:00,64.09547
2013-07-11 22:00:00,66.25486
2013-07-11 23:00:00,67.66431
2013-07-12 0:00:00,68.923485
2013-07-12 1:00:00,71.907234
2013-07-12 2:00:00,76.19045
2013-07-12 3:00:00,76.01894
2013-07-12 4:00:00,86.397484
2013-07-12 5:00:00,84.93428
2013-07-12 6:00:00,75.894684
2013-07-12 7:00:00,69.63448
2013-07-12 8:00:00,77.54111
2013-07-12 9:00:00,66.850006
2013-07-12 10:00:00,71.50582
2013-07-12 11:00:00,65.585144
2013-07-12 12:00:00,67.934616
2013-07-12 13:00:00,70.75338
2013-07-12 14:00:00,78.94068
2013-07-12 15:00:00,76.77233
2013-07-12 16:00:00,83.91146
2013-07-12 17:00:00,86.578766
2013-07-12 18:00:00,86.3127
2013-07-12 19:00:00,88.632416
2013-07-12 20:00:00,90.93783
2013-07-12 21:00:00,95.10157
2013-07-12 22:00:00,98.07131
2013-07-12 23:00:00,102.014656
2013-07-13 0:00:00,105.090744
2013-07-13 1:00:00,108.34727
2013-07-13 2:00:00,111.2876
2013-07-13 3:00:00,114.31818
2013-07-13 4:00:00,123.51143
2013-07-13 5:00:00,134.77713
2013-07-13 6:00:00,138.61017
2013-07-13 7:00:00,147.08698
2013-07-13 8:00:00,147.0274
2013-07-13 9:00:00,145.08994
2013-07-13 10:00:00,149.16817
2013-07-13 11:00:00,145.1844
2013-07-13 12:00:00,146.245
2013-07-13 13:00:00,142.3652
2013-07-13 14:00:00,138.54953
2013-07-13 15:00:00,136.22499
2013-07-13 16:00:00,133.60431
2013-07-13 17:00:00,132.7684
2013-07-13 18:00:00,130.19878
2013-07-13 19:00:00,129.99358
2013-07-13 20:00:00,130.08751
2013-07-13 21:00:00,132.1332
2013-07-13 22:00:00,131.57346
2013-07-13 23:00:00,130.5353
2013-07-14 0:00:00,129.24211
2013-07-14 1:00:00,129.24794
2013-07-14 2:00:00,128.40187
2013-07-14 3:00:00,127.434525
2013-07-14 4:00:00,126.82166
2013-07-14 5:00:00,127.05092
2013-07-14 6:00:00,126.718056
2013-07-14 7:00:00,126.77917
2013-07-14 8:00:00,124.105286
2013-07-14 9:00:00,122.639725
2013-07-14 10:00:00,120.54449
2013-07-14 11:00:00,118.298225
2013-07-14 12:00:00,123.67448
2013-07-14 13:00:00,130.02277
2013-07-14 14:00:00,131.32622
2013-07-14 15:00:00,129.12589
2013-07-14 16:00:00,135.36414
2013-07-14 17:00:00,134.00536
2013-07-14 18:00:00,132.35434
2013-07-14 19:00:00,132.37262
2013-07-14 20:00:00,132.76326
2013-07-14 21:00:00,135.2418
2013-07-14 22:00:00,141.58597
2013-07-14 23:00:00,138.10307
2013-07-15 0:00:00,135.6423
2013-07-15 1:00:00,131.16205
2013-07-15 2:00:00,127.91251
2013-07-15 3:00:00,119.87283
2013-07-15 4:00:00,110.5527
2013-07-15 5:00:00,95.30887
2013-07-15 6:00:00,90.91676
2013-07-15 7:00:00,84.8944
2013-07-15 8:00:00,78.04709
2013-07-15 9:00:00,72.02269
2013-07-15 10:00:00,68.3397
2013-07-15 11:00:00,65.04267
2013-07-15 12:00:00,63.290047
2013-07-15 13:00:00,61.994686
2013-07-15 14:00:00,60.895985
2013-07-15 15:00:00,60.20533
2013-07-15 16:00:00,59.42252
2013-07-15 17:00:00,59.190453
2013-07-15 18:00:00,46.769077
2013-07-15 19:00:00,43.070374
2013-07-15 20:00:00,44.901173
2013-07-15 21:00:00,49.535755
2013-07-15 22:00:00,50.945473
2013-07-15 23:00:00,55.67085
2013-07-16 0:00:00,60.465405
2013-07-16 1:00:00,61.252033
2013-07-16 2:00:00,66.64213
2013-07-16 3:00:00,67.63546
2013-07-16 4:00:00,61.005825
2013-07-16 5:00:00,57.307755
2013-07-16 6:00:00,52.693367
2013-07-16 7:00:00,53.42956
2013-07-16 8:00:00,46.771717
2013-07-16 9:00:00,40.92621
2013-07-16 10:00:00,35.720585
2013-07-16 11:00:00,31.576042
2013-07-16 12:00:00,26.131908
2013-07-16 13:00:00,21.548265
2013-07-16 14:00:00,18.434162
2013-07-16 15:00:00,19.99404
2013-07-16 16:00:00,21.194605
2013-07-16 17:00:00,33.142883
2013-07-16 18:00:00,29.725935
2013-07-16 19:00:00,40.13398
2013-07-16 20:00:00,46.93089
2013-07-16 21:00:00,55.233013
2013-07-16 22:00:00,57.932507
2013-07-16 23:00:00,59.59975
2013-07-17 0:00:00,65.17165
2013-07-17 1:00:00,69.123184
2013-07-17 2:00:00,74.32989
2013-07-17 3:00:00,79.039696
2013-07-17 4:00:00,77.53572
2013-07-17 5:00:00,82.98008
2013-07-17 6:00:00,72.193985
2013-07-17 7:00:00,63.33781
2013-07-17 8:00:00,59.323933
2013-07-17 9:00:00,63.747517
2013-07-17 10:00:00,64.63498
2013-07-17 11:00:00,71.68132
2013-07-17 12:00:00,69.18971
2013-07-17 13:00:00,69.02153
2013-07-17 14:00:00,70.22396
2013-07-17 15:00:00,68.73603
2013-07-17 16:00:00,65.62998
2013-07-17 17:00:00,66.732124
2013-07-17 18:00:00,67.89976
2013-07-17 19:00:00,68.53143
2013-07-17 20:00:00,75.97144
2013-07-17 21:00:00,82.44963
2013-07-17 22:00:00,86.34305
2013-07-17 23:00:00,90.26459
2013-07-18 0:00:00,94.58517
2013-07-18 1:00:00,97.994446
2013-07-18 2:00:00,101.70848
2013-07-18 3:00:00,106.85476
2013-07-18 4:00:00,111.23241
2013-07-18 5:00:00,115.26122
2013-07-18 6:00:00,123.94893
2013-07-18 7:00:00,134.41835
2013-07-18 8:00:00,141.4301
2013-07-18 9:00:00,142.16887
2013-07-18 10:00:00,139.65192
2013-07-18 11:00:00,132.90982
2013-07-18 12:00:00,135.48213
2013-07-18 13:00:00,136.21501
2013-07-18 14:00:00,136.87366
2013-07-18 15:00:00,135.58873
2013-07-18 16:00:00,134.59511
2013-07-18 17:00:00,135.23674
2013-07-18 18:00:00,135.11905
2013-07-18 19:00:00,134.52077
2013-07-18 20:00:00,133.90625
2013-07-18 21:00:00,133.1813
2013-07-18 22:00:00,131.8317
2013-07-18 23:00:00,138.57027
2013-07-19 0:00:00,144.59677
2013-07-19 1:00:00,151.42311
2013-07-19 2:00:00,151.22389
2013-07-19 3:00:00,155.86314
2013-07-19 4:00:00,158.71935
2013-07-19 5:00:00,160.36867
2013-07-19 6:00:00,163.30133
2013-07-19 7:00:00,165.17813
2013-07-19 8:00:00,164.62677
2013-07-19 9:00:00,159.27792
2013-07-19 10:00:00,139.17348
2013-07-19 11:00:00,141.9659
2013-07-19 12:00:00,147.76357
2013-07-19 13:00:00,145.15668
2013-07-19 14:00:00,143.84882
2013-07-19 15:00:00,144.22705
2013-07-19 16:00:00,152.72139
2013-07-19 17:00:00,148.03163
2013-07-19 18:00:00,144.7872
2013-07-19 19:00:00,144.33582
2013-07-19 20:00:00,142.51865
2013-07-19 21:00:00,144.58961
2013-07-19 22:00:00,142.02768
2013-07-19 23:00:00,149.48997
2013-07-20 0:00:00,159.82585
2013-07-20 1:00:00,169.06468
2013-07-20 2:00:00,176.30446
2013-07-20 3:00:00,182.25023
2013-07-20 4:00:00,187.2592
2013-07-20 5:00:00,190.66452
2013-07-20 6:00:00,187.19803
2013-07-20 7:00:00,161.2944
2013-07-20 8:00:00,138.9632
2013-07-20 9:00:00,135.91924
2013-07-20 10:00:00,120.99596
2013-07-20 11:00:00,115.61998
2013-07-20 12:00:00,83.94703
2013-07-20 13:00:00,66.80346
2013-07-20 14:00:00,68.76507
2013-07-20 15:00:00,50.60283
2013-07-20 16:00:00,55.2994
2013-07-20 17:00:00,56.510235
2013-07-20 18:00:00,67.27897
2013-07-20 19:00:00,74.01183
2013-07-20 20:00:00,87.83019
2013-07-20 21:00:00,92.53735
2013-07-20 22:00:00,93.89101
2013-07-20 23:00:00,103.22282
2013-07-21 0:00:00,106.22657
2013-07-21 1:00:00,105.93851
2013-07-21 2:00:00,108.4354
2013-07-21 3:00:00,110.87772
2013-07-21 4:00:00,112.99704
2013-07-21 5:00:00,117.77449
2013-07-21 6:00:00,124.53123
2013-07-21 7:00:00,131.6757
2013-07-21 8:00:00,131.24202
2013-07-21 9:00:00,131.39983
2013-07-21 10:00:00,131.55872
2013-07-21 11:00:00,129.20241
2013-07-21 12:00:00,131.60982
2013-07-21 13:00:00,126.99139
2013-07-21 14:00:00,128.52544
2013-07-21 15:00:00,121.45656
2013-07-21 16:00:00,124.6027
2013-07-21 17:00:00,122.37868
2013-07-21 18:00:00,120.29833
2013-07-21 19:00:00,116.70004
2013-07-21 20:00:00,117.69568
2013-07-21 21:00:00,119.09694
2013-07-21 22:00:00,122.868034
2013-07-21 23:00:00,127.690605
2013-07-22 0:00:00,131.1176
2013-07-22 1:00:00,132.22726
2013-07-22 2:00:00,130.78989
2013-07-22 3:00:00,133.30838
2013-07-22 4:00:00,135.05934
2013-07-22 5:00:00,135.73174
2013-07-22 6:00:00,141.78123
2013-07-22 7:00:00,149.73016
2013-07-22 8:00:00,150.08311
2013-07-22 9:00:00,145.2488
2013-07-22 10:00:00,142.61243
2013-07-22 11:00:00,144.96057
2013-07-22 12:00:00,140.41476
2013-07-22 13:00:00,137.27423
2013-07-22 14:00:00,133.96594
2013-07-22 15:00:00,133.30061
2013-07-22 16:00:00,131.1968
2013-07-22 17:00:00,128.60144
2013-07-22 18:00:00,130.7974
2013-07-22 19:00:00,131.64302
2013-07-22 20:00:00,131.26408
2013-07-22 21:00:00,132.52228
2013-07-22 22:00:00,136.60239
2013-07-22 23:00:00,143.2731
2013-07-23 0:00:00,146.03763
2013-07-23 1:00:00,152.23683
2013-07-23 2:00:00,154.08226
2013-07-23 3:00:00,156.53143
2013-07-23 4:00:00,147.69783
2013-07-23 5:00:00,141.90797
2013-07-23 6:00:00,140.45023
2013-07-23 7:00:00,140.19821
2013-07-23 8:00:00,140.51857
2013-07-23 9:00:00,141.64821
2013-07-23 10:00:00,143.5783
2013-07-23 11:00:00,117.51952
2013-07-23 12:00:00,116.22351
2013-07-23 13:00:00,121.02662
2013-07-23 14:00:00,118.543755
2013-07-23 15:00:00,122.813614
2013-07-23 16:00:00,123.96068
2013-07-23 17:00:00,123.393364
2013-07-23 18:00:00,122.85086
2013-07-23 19:00:00,123.98696
2013-07-23 20:00:00,124.606285
2013-07-23 21:00:00,125.512955
2013-07-23 22:00:00,127.38621
2013-07-23 23:00:00,130.37445
2013-07-24 0:00:00,131.41359
2013-07-24 1:00:00,132.86827
2013-07-24 2:00:00,143.52895
2013-07-24 3:00:00,155.95103
2013-07-24 4:00:00,140.75919
2013-07-24 5:00:00,127.42585
2013-07-24 6:00:00,114.944496
2013-07-24 7:00:00,104.02852
2013-07-24 8:00:00,90.60743
2013-07-24 9:00:00,76.75408
2013-07-24 10:00:00,79.611824
2013-07-24 11:00:00,78.28025
2013-07-24 12:00:00,74.45677
2013-07-24 13:00:00,51.04549
2013-07-24 14:00:00,35.559
2013-07-24 15:00:00,31.433567
2013-07-24 16:00:00,29.740503
2013-07-24 17:00:00,29.381002
2013-07-24 18:00:00,28.722109
2013-07-24 19:00:00,27.761227
2013-07-24 20:00:00,26.93958
2013-07-24 21:00:00,27.127943
2013-07-24 22:00:00,39.489426
2013-07-24 23:00:00,36.50619
2013-07-25 0:00:00,45.630043
2013-07-25 1:00:00,51.182262
2013-07-25 2:00:00,50.298286
2013-07-25 3:00:00,44.946907
2013-07-25 4:00:00,41.299557
2013-07-25 5:00:00,37.725662
2013-07-25 6:00:00,34.215572
2013-07-25 7:00:00,31.046148
2013-07-25 8:00:00,27.637285
2013-07-25 9:00:00,24.092611
2013-07-25 10:00:00,21.450489
2013-07-25 11:00:00,20.034393
2013-07-25 12:00:00,27.68207
2013-07-25 13:00:00,35.082756
2013-07-25 14:00:00,35.884895
2013-07-25 15:00:00,41.382797
2013-07-25 16:00:00,44.437347
2013-07-25 17:00:00,47.356007
2013-07-25 18:00:00,49.027344
2013-07-25 19:00:00,53.777313
2013-07-25 20:00:00,59.598316
2013-07-25 21:00:00,63.693653
2013-07-25 22:00:00,65.501816
2013-07-25 23:00:00,68.34607
2013-07-26 0:00:00,70.714676
2013-07-26 1:00:00,73.592766
2013-07-26 2:00:00,76.95424
2013-07-26 3:00:00,80.650894
2013-07-26 4:00:00,83.07628
2013-07-26 5:00:00,85.67766
2013-07-26 6:00:00,91.3818
2013-07-26 7:00:00,94.483986
2013-07-26 8:00:00,94.19914
2013-07-26 9:00:00,99.0674
2013-07-26 10:00:00,98.443565
2013-07-26 11:00:00,105.77188
2013-07-26 12:00:00,102.390854
2013-07-26 13:00:00,102.74548
2013-07-26 14:00:00,99.57252
2013-07-26 15:00:00,92.24774
2013-07-26 16:00:00,84.49278
2013-07-26 17:00:00,78.33011
2013-07-26 18:00:00,70.68459
2013-07-26 19:00:00,64.75732
2013-07-26 20:00:00,59.611458
2013-07-26 21:00:00,56.158817
2013-07-26 22:00:00,67.30331
2013-07-26 23:00:00,61.380455
2013-07-27 0:00:00,70.932076
2013-07-27 1:00:00,69.76666
2013-07-27 2:00:00,71.421585
2013-07-27 3:00:00,82.9609
2013-07-27 4:00:00,88.97043
2013-07-27 5:00:00,88.53763
2013-07-27 6:00:00,77.84172
2013-07-27 7:00:00,68.794266
2013-07-27 8:00:00,59.97558
2013-07-27 9:00:00,63.874874
2013-07-27 10:00:00,62.90808
2013-07-27 11:00:00,59.904198
2013-07-27 12:00:00,44.268013
2013-07-27 13:00:00,34.808945
2013-07-27 14:00:00,29.608007
2013-07-27 15:00:00,45.2979
2013-07-27 16:00:00,59.58435
2013-07-27 17:00:00,67.65399
2013-07-27 18:00:00,72.56404
2013-07-27 19:00:00,73.88907
2013-07-27 20:00:00,78.419304
2013-07-27 21:00:00,80.95692
2013-07-27 22:00:00,84.23526
2013-07-27 23:00:00,90.29795
2013-07-28 0:00:00,89.40565
2013-07-28 1:00:00,88.05655
2013-07-28 2:00:00,92.55899
2013-07-28 3:00:00,78.71247
2013-07-28 4:00:00,83.75037
2013-07-28 5:00:00,72.32553
2013-07-28 6:00:00,63.982883
2013-07-28 7:00:00,57.999195
2013-07-28 8:00:00,53.288124
2013-07-28 9:00:00,49.615772
2013-07-28 10:00:00,55.171387
2013-07-28 11:00:00,47.3845
2013-07-28 12:00:00,56.560104
2013-07-28 13:00:00,38.273674
2013-07-28 14:00:00,29.423738
2013-07-28 15:00:00,40.396946
2013-07-28 16:00:00,30.117022
2013-07-28 17:00:00,26.99083
2013-07-28 18:00:00,26.460629
2013-07-28 19:00:00,40.23916
2013-07-28 20:00:00,47.848248
2013-07-28 21:00:00,54.80381
2013-07-28 22:00:00,56.98719
2013-07-28 23:00:00,62.694725
2013-07-29 0:00:00,68.02164
2013-07-29 1:00:00,77.43601
2013-07-29 2:00:00,75.48765
2013-07-29 3:00:00,76.9693
2013-07-29 4:00:00,83.95939
2013-07-29 5:00:00,88.8352
2013-07-29 6:00:00,91.5512
2013-07-29 7:00:00,94.39895
2013-07-29 8:00:00,98.249626
2013-07-29 9:00:00,94.2237
2013-07-29 10:00:00,94.54799
2013-07-29 11:00:00,98.99617
2013-07-29 12:00:00,98.43923
2013-07-29 13:00:00,73.621895
2013-07-29 14:00:00,86.04486
2013-07-29 15:00:00,89.62164
2013-07-29 16:00:00,87.74588
2013-07-29 17:00:00,92.04433
2013-07-29 18:00:00,100.108116
2013-07-29 19:00:00,104.051056
2013-07-29 20:00:00,106.48709
2013-07-29 21:00:00,109.13671
2013-07-29 22:00:00,106.47422
2013-07-29 23:00:00,108.821236
2013-07-30 0:00:00,112.16779
2013-07-30 1:00:00,119.710075
2013-07-30 2:00:00,127.947395
2013-07-30 3:00:00,138.6097
2013-07-30 4:00:00,141.51515
2013-07-30 5:00:00,148.91231
2013-07-30 6:00:00,154.92694
2013-07-30 7:00:00,161.7366
2013-07-30 8:00:00,162.2056
2013-07-30 9:00:00,161.70422
2013-07-30 10:00:00,156.72081
2013-07-30 11:00:00,152.22244
2013-07-30 12:00:00,150.14595
2013-07-30 13:00:00,149.98853
2013-07-30 14:00:00,146.24966
2013-07-30 15:00:00,141.09488
2013-07-30 16:00:00,142.68097
2013-07-30 17:00:00,138.95947
2013-07-30 18:00:00,135.56227
2013-07-30 19:00:00,135.72813
2013-07-30 20:00:00,137.20387
2013-07-30 21:00:00,140.02629
2013-07-30 22:00:00,141.77592
2013-07-30 23:00:00,144.1304
2013-07-31 0:00:00,143.34923
2013-07-31 1:00:00,120.75534
2013-07-31 2:00:00,101.33385
2013-07-31 3:00:00,94.150215
2013-07-31 4:00:00,93.590614
2013-07-31 5:00:00,88.148155
2013-07-31 6:00:00,81.19666
2013-07-31 7:00:00,91.440865
2013-07-31 8:00:00,104.22492
2013-07-31 9:00:00,108.020615
2013-07-31 10:00:00,108.59166
2013-07-31 11:00:00,107.19254
2013-07-31 12:00:00,110.18955
2013-07-31 13:00:00,108.26286
2013-07-31 14:00:00,106.44936
2013-07-31 15:00:00,106.07515
2013-07-31 16:00:00,110.25271
2013-07-31 17:00:00,112.663445
2013-07-31 18:00:00,115.67224
2013-07-31 19:00:00,118.08788
2013-07-31 20:00:00,124.51805
2013-07-31 21:00:00,107.2146
2013-07-31 22:00:00,91.44026
2013-07-31 23:00:00,98.36218
2013-08-01 0:00:00,97.649574
2013-08-01 1:00:00,91.74186
2013-08-01 2:00:00,86.85847
2013-08-01 3:00:00,91.28638
2013-08-01 4:00:00,99.915665
2013-08-01 5:00:00,90.04645
2013-08-01 6:00:00,97.24031
2013-08-01 7:00:00,84.54483
2013-08-01 8:00:00,84.46804
2013-08-01 9:00:00,73.78051
2013-08-01 10:00:00,64.798904
2013-08-01 11:00:00,56.453014
2013-08-01 12:00:00,59.525227
2013-08-01 13:00:00,65.27991
2013-08-01 14:00:00,66.66617
2013-08-01 15:00:00,73.978264
2013-08-01 16:00:00,85.425224
2013-08-01 17:00:00,87.953705
2013-08-01 18:00:00,85.992165
2013-08-01 19:00:00,84.488525
2013-08-01 20:00:00,83.725235
2013-08-01 21:00:00,96.803696
2013-08-01 22:00:00,98.631676
2013-08-01 23:00:00,101.79609
2013-08-02 0:00:00,104.02367
2013-08-02 1:00:00,106.8767
2013-08-02 2:00:00,108.936806
2013-08-02 3:00:00,110.54314
2013-08-02 4:00:00,96.09696
2013-08-02 5:00:00,98.83152
2013-08-02 6:00:00,85.37411
2013-08-02 7:00:00,89.82115
2013-08-02 8:00:00,76.34171
2013-08-02 9:00:00,66.86181
2013-08-02 10:00:00,58.099613
2013-08-02 11:00:00,63.89163
2013-08-02 12:00:00,64.42052
2013-08-02 13:00:00,65.60335
2013-08-02 14:00:00,67.147064
2013-08-02 15:00:00,75.18401
2013-08-02 16:00:00,75.51211
2013-08-02 17:00:00,79.18386
2013-08-02 18:00:00,79.84744
2013-08-02 19:00:00,61.72739
2013-08-02 20:00:00,63.531227
2013-08-02 21:00:00,78.046814
2013-08-02 22:00:00,64.271164
2013-08-02 23:00:00,68.04172
2013-08-03 0:00:00,59.638577
2013-08-03 1:00:00,73.934235
2013-08-03 2:00:00,59.17921
2013-08-03 3:00:00,73.309425
2013-08-03 4:00:00,59.358757
2013-08-03 5:00:00,76.6598
2013-08-03 6:00:00,77.558075
2013-08-03 7:00:00,66.78808
2013-08-03 8:00:00,60.894596
2013-08-03 9:00:00,59.77106
2013-08-03 10:00:00,50.868416
2013-08-03 11:00:00,64.95592
